webid,modbus,name,value,raw,datatype,scaling,empirisch
2026-01-29T03:30:04Z
1,41501,BETRIEBSART (ENUM),2,2,uint16,1.0,DONE AND VERIFIED: 0=NOTBETRIEB;1=BER...
3,,"Wärmepumpen statuscode top-level (WPM prioriteit volgorde, uitzoeken!)",29,29,uint16,1.0,
4,,Regelungsfreigabe (System aktiv)?,1,1,uint16,1.0,
5,,Interne Regelungsstatus (WPM)?,26,26,uint16,1.0,
6,,Interne Regelungsstatus HK2 (WPM)?,4,4,uint16,1.0,
7,,Hydraulik-Statuscode (WPM intern)?,28,28,uint16,1.0,
9,,Heizkurven-/Regelungsprofil-ID (WPM intern)?,30,30,uint16,1.0,
10,,,7,7,uint16,1.0,
11,,Interne Regelungszustand A (WPM)?,21,21,uint16,1.0,
12,,Regelungsprofil-/Algorithmus-ID (WPM)?,7,7,uint16,1.0,
13,,"Heizkreis-Freigabe (WPM intern, global)?",8,8,uint16,1.0,
14,,Interne Regelungszustand B (WPM)?,21,21,uint16,1.0,
15,,"Interne Regelungszustand C (WPM, inaktiv)?",0.0 h,0,uint16,1.0,
16,31502,KOMFORTTEMPERATUR Heizkreis 1,21.7 °C,217,uint16,0.1,DONE AND VERIFIED
17,31503,ECOTEMPERATUR Heizkreis 1,21.6 °C,216,uint16,0.1,DONE and VERIFIED
18,,Temperaturkanal (nicht belegt)?,--- °C,-400,int16,0.11,
19,30505,KOMFORT TEMPERATUR HK2,21.7 °C,217,uint16,0.1,DONE and VERIFIED
20,31506,ECO TEMPERATUR HK2,21.6 °C,216,uint16,0.1,DONE AND VERIFIED
21,30503,RAUMTEMPERATUR IST,19.9 °C,199,uint16,0.1,DONE AND VERIFIED
22,31511,SOLLTEMPERATUR WARMWASSER COMFORT,500.0 °C,500,uint16,1.0,DONE and VERIFIED
23,31510,SOLLTEMPERATUR WARMWASSER ECO,450.0 °C,450,uint16,1.0,DONE and VERIFIED
24,30522,ISTTEMPERATUR WARMWASSER,47.9 °C,479,uint16,0.1,DONE and VERIFIED
25,,interne HK1‑Offset?,2,22,uint16,0.1,empirisch vastgesteld
26,30507,STEIGUNG HEIZKURVE HK2,0,29,uint16,0.01,DONE AND VERIFIED
27,30507,AUSSENTEMPERATUR,0.9 °C,9,uint16,0.1,DONE
29,30506,TAUPUNKTTEMPERATUR,29.0 °C,29,uint16,1.0,DONE and VERIFIED
30,30523,"Temperaturgröße (0,1 °C, functie onbekend)?",50.0 °C,500,uint16,0.1,
31,30516,HK1/HK2(gedeeld) Vorlauf‑SOLL?,28.1 °C,281,uint16,0.1,empirisch vastgesteld via HK1 en HK2
33,31504,STEIGUNG HEIZKURVE Heizkreis 1,2.9 °C,287,uint16,0.01,DONE and VERIFIED
34,30510,SOLLTEMPERATUR HK1,27.6 °C,276,uint16,0.1,DONE
35,41508,Temperaturgröße (Funktion unbekannt)?,--- °C,36864,uint16,0.1,
36,30515,VORLAUFISTTEMPERATUR - WP1,27.6 °C,276,uint16,0.1,DONE and VERIFIED
37,30516,RUECKLAUFTEMPERATUR - WP1,28.1 °C,281,uint16,0.1,DONE AND VERIFIED
38,48001,MAXIMALE VORLAUFTEMP?,45.0 °C,450,int16,0.1,
39,30536,Temperatur (nicht belegt) – Vorschlag?,N/A °C,32768,uint16,0.1,
40,,Temperatur (nicht belegt) – Vorschlag?,N/A °C,32768,uint16,0.1,
41,41509,BIVALENZTEMPERATUR HZG (Vorschlag)?,--- °C,-200,int16,0.1,
42,41513,BIVALENZTEMPERATUR WW (Vorschlag)?,--- °C,-200,int16,0.1,
43,30533,Temperatur (nicht belegt) – Vorschlag?,--- °C,36864,uint16,0.1,
44,30534,Temperatur (nicht belegt) – Vorschlag?,--- °C,36864,uint16,0.1,
45,48002,FROSTSCHUTZ ANLAGE,4.0 °C,40,int16,0.1,
49,38001,VD HEIZEN TAG,437.0 Wh,437,uint16,1.0,
50,33523,VD HEIZEN TAG - WP1,19.0 kWh,19,uint16,1.0,DONE
51,,VD ZÄHLER (unbestimmt) – Vorschlag?,13.0 kWh,13,uint16,1.0,
52,33524-33525,VD HEIZEN SUMME - WP1,74.0 MWh,74,uint16,1.0,DONE
53,38002,VD WARMWASSER TAG,0.0 Wh,0,uint16,1.0,
54,33526,VD WARMWASSER TAG - WP1,0.0 kWh,0,uint16,1.0,DONE
55,33505,,503.0 kWh,503,uint16,1.0,
56,33527-33528,VD WARMWASSER SUMME - WP1,26.0 MWh,26,uint16,1.0,DONE
57,38003,,0.0 kWh,0,uint16,1.0,
58,33507,,593.0 kWh,593,uint16,1.0,
59,33508,,1.0 MWh,1,uint16,1.0,
60,38004,,0.0 kWh,0,uint16,1.0,
61,33509,,915.0 kWh,915,uint16,1.0,
62,33510,NHZ WARMWASSER SUMME,0.0 MWh,0,uint16,1.0,
63,38005,VD HEIZEN TAG,881.0 Wh,881,uint16,1.0,
64,33533,VD HEIZEN TAG - WP1,2.0 kWh,2,uint16,1.0,DONE
65,33512,,534.0 kWh,534,uint16,1.0,
66,33534-33535,VD HEIZEN SUMME,16.0 MWh,16,uint16,1.0,DONE
67,38006,VD WARMWASSER TAG,0.0 Wh,0,uint16,1.0,
68,,VD WARMWASSER TAG - WP1,0.0 kWh,0,uint16,1.0,
69,33515,,94.0 kWh,94,uint16,1.0,
70,,VD WARMWASSER SUMME - WP1,8.0 MWh,8,uint16,1.0,
83,48003,KUEHLMODUS,N/A,32768,uint16,1.0,
85,,GEBLAESEKUEHLUNG (EIN/AUS),0,0,uint16,1.0,DONE AND VERIFIED
86,, ISTTEMPERATUR GEBLAESE,N/A °C,32768,uint16,1.0,DONE AND VERIFIED
87,41518,,N/A K,32768,uint16,1.0,
88,30525,SOLLTEMPERATUR GEBLAESE,N/A °C,32768,uint16,1.0,DONE and VERIFIED
89,,FLAECHENKUEHLUNG (EIN/AUS),1,1,uint16,1.0,DONE and VERIFIED
90,30526,ISTTEMPERATUR FLAECHE,200.0 °C,200,uint16,1.0,DONE AND VERIFIED
91,41515,,N/A K,32768,uint16,1.0,
92,30527,SOLLTEMPERATUR FLAECHE,170.0 °C,170,uint16,1.0,DONE and VERIFIED
93,,AUFHEIZPROGRAMM,0,0,uint16,1.0,
94,,STEIGUNG PRO TAG,N/A K/d,32768,uint16,1.0,
95,,SOCKELTEMPERATUR,N/A °C,32768,int16,0.1,
96,,DAUER SOCKEL,N/A d,32768,uint16,1.0,
97,,MAXIMALTEMPERATUR,N/A °C,32768,int16,0.1,
98,,DAUER MAXIMALTEMPERATUR,N/A d,32768,uint16,1.0,
99,,SOMMERZEIT TAG ANFANG,25,25,uint16,1.0,
100,,SOMMERZEIT MONAT ANFANG,3,3,uint16,1.0,
101,,SOMMERZEIT TAG ENDE,25,25,uint16,1.0,
102,,SOMMERZEIT MONAT ENDE,10,10,uint16,1.0,
103,48006,SOMMERBETRIEB,1,1,uint16,1.0,
104,,GEBAEUDEDAEMPFUNG,2,2,uint16,1.0,
105,,AUSSENTEMPERATUR SOMMERBETRIEB,17.0 °C,170,int16,0.1,
106,48007,PUMPENZYKLEN,1,1,uint16,1.0,
108,,,N/A °C,32768,uint16,1.0,
109,,STILLSTANDSZEIT,5.0 min,5,uint16,1.0,
111,48008,QUELLENMEDIUM,N/A,32768,uint16,1.0,
112,,,4,4,uint16,1.0,
113,,MAXIMALE RUECKLAUFTEMP,45.0 °C,450,int16,0.1,
114,,MISCHERDYNAMIK HK 2,100,100,uint16,1.0,
115,,MAXIMAL TEMPERATUR HK 2,45.0 °C,450,int16,0.1,
116,,HK1/HK2 (gedeeld) Vorlauf‑IST 1,28.1 °C,281,uint16,0.1,empirisch vastgesteld via HK1/HK2
117,,interne Flow‑Ableitung,27.6 °C,276,uint16,0.1,empirisch vastgesteld via HK1
118,30508,ISTTEMPERATUR HK1,28.1 °C,281,uint16,0.1,DONE AND VERIFIED
119,,,N/A K,32768,uint16,1.0,
120,48009,WARMWASSERHYSTERESE,5.0 K,50,int16,0.1,
121,48010,WW-KORREKTUR,N/A °C,32768,int16,0.1,
